0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,label
0.0,0.0,0.0,-0.01,-0.02,0.0,-0.03,-0.04,-0.01,-0.04,-0.06,-0.01,-0.05,-0.08,-0.02,-0.06,-0.1,-0.02,-0.08,-0.12,-0.02,-0.09,-0.14,-0.03,-0.1,-0.16,-0.03,-0.11,-0.18,-0.04,-0.13,-0.2,-0.04,-0.14,-0.22,-0.04,-0.15,-0.24,-0.05,-0.16,-0.27,-0.05,-0.17,-0.29,-0.05,-0.19,-0.31,-0.06,-0.2,-0.32,-0.06,-0.21,-0.34,-0.07,-0.22,-0.36,-0.07,-0.23,-0.39,-0.07,-0.25,-0.41,-0.08,-0.26,-0.43,-0.08,-0.27,-0.45,-0.09,-0.28,-0.46,-0.09,-0.3,-0.48,-0.09,-0.31,-0.51,-0.1,-0.32,-0.52,-0.1,-0.33,-0.54,-0.1,-0.34,-0.56,-0.11,-0.36,-0.58,-0.11,-0.37,-0.6,-0.12,-0.38,-0.62,-0.12,-0.39,-0.64,-0.12,-0.41,-0.66,-0.13,-0.42,-0.69,-0.13,-0.43,-0.71,-0.13,-0.44,-0.73,-0.14,-0.45,-0.75,-0.14,-0.46,-0.77,-0.15,-0.48,-0.79,-0.15,-0.49,-0.81,-0.15,-0.5,-0.83,-0.16,-0.51,-0.85,-0.16,-0.52,-0.87,-0.16,-0.54,-0.89,-0.17,-0.55,-0.91,-0.17,-0.56,-0.93,-0.17,-0.57,-0.95,-0.18,-0.59,-0.97,-0.18,-0.6,-0.99,-0.19,-0.61,-1.0,-0.19,-0.62,-1.02,-0.2,-0.63,-1.04,-0.2,-0.65,-1.06,-0.2,-0.66,-1.08,-0.21,-0.67,-1.1,-0.21,-0.68,-1.12,-0.22,-0.7,-1.14,-0.22,-0.71,-1.16,-0.22,-0.72,-1.18,-0.23,-0.73,-1.2,-0.23,-0.74,-1.22,-0.23,-0.76,-1.24,-0.24,-0.77,-1.26,-0.24,-0.78,-1.28,-0.25,-0.79,-1.3,-0.25,-0.81,-1.32,-0.25,-0.82,-1.34,-0.26,-0.83,-1.36,-0.26,-0.84,-1.38,-0.27,0
-0.31,-0.51,-0.1,-0.32,-0.52,-0.1,-0.33,-0.54,-0.1,-0.34,-0.56,-0.11,-0.36,-0.58,-0.11,-0.37,-0.6,-0.12,-0.38,-0.62,-0.12,-0.39,-0.64,-0.12,-0.41,-0.66,-0.13,-0.42,-0.69,-0.13,-0.43,-0.71,-0.13,-0.44,-0.73,-0.14,-0.45,-0.75,-0.14,-0.46,-0.77,-0.15,-0.48,-0.79,-0.15,-0.49,-0.81,-0.15,-0.5,-0.83,-0.16,-0.51,-0.85,-0.16,-0.52,-0.87,-0.16,-0.54,-0.89,-0.17,-0.55,-0.91,-0.17,-0.56,-0.93,-0.17,-0.57,-0.95,-0.18,-0.59,-0.97,-0.18,-0.6,-0.99,-0.19,-0.61,-1.0,-0.19,-0.62,-1.02,-0.2,-0.63,-1.04,-0.2,-0.65,-1.06,-0.2,-0.66,-1.08,-0.21,-0.67,-1.1,-0.21,-0.68,-1.12,-0.22,-0.7,-1.14,-0.22,-0.71,-1.16,-0.22,-0.72,-1.18,-0.23,-0.73,-1.2,-0.23,-0.74,-1.22,-0.23,-0.76,-1.24,-0.24,-0.77,-1.26,-0.24,-0.78,-1.28,-0.25,-0.79,-1.3,-0.25,-0.81,-1.32,-0.25,-0.82,-1.34,-0.26,-0.83,-1.36,-0.26,-0.84,-1.38,-0.27,-0.86,-1.4,-0.27,-0.87,-1.42,-0.27,-0.88,-1.44,-0.28,-0.9,-1.46,-0.28,-0.91,-1.48,-0.29,-0.92,-1.5,-0.29,-0.93,-1.52,-0.29,-0.94,-1.54,-0.3,-0.96,-1.56,-0.3,-0.97,-1.58,-0.3,-0.98,-1.6,-0.31,-0.99,-1.61,-0.31,-1.0,-1.63,-0.32,-1.01,-1.65,-0.32,-1.03,-1.67,-0.33,-1.04,-1.69,-0.33,-1.05,-1.71,-0.34,-1.06,-1.74,-0.34,-1.07,-1.76,-0.34,-1.08,-1.78,-0.35,-1.09,-1.8,-0.36,-1.1,-1.82,-0.36,-1.11,-1.84,-0.37,-1.12,-1.86,-0.37,-1.13,-1.88,-0.37,0
-0.61,-1.0,-0.19,-0.62,-1.02,-0.2,-0.63,-1.04,-0.2,-0.65,-1.06,-0.2,-0.66,-1.08,-0.21,-0.67,-1.1,-0.21,-0.68,-1.12,-0.22,-0.7,-1.14,-0.22,-0.71,-1.16,-0.22,-0.72,-1.18,-0.23,-0.73,-1.2,-0.23,-0.74,-1.22,-0.23,-0.76,-1.24,-0.24,-0.77,-1.26,-0.24,-0.78,-1.28,-0.25,-0.79,-1.3,-0.25,-0.81,-1.32,-0.25,-0.82,-1.34,-0.26,-0.83,-1.36,-0.26,-0.84,-1.38,-0.27,-0.86,-1.4,-0.27,-0.87,-1.42,-0.27,-0.88,-1.44,-0.28,-0.9,-1.46,-0.28,-0.91,-1.48,-0.29,-0.92,-1.5,-0.29,-0.93,-1.52,-0.29,-0.94,-1.54,-0.3,-0.96,-1.56,-0.3,-0.97,-1.58,-0.3,-0.98,-1.6,-0.31,-0.99,-1.61,-0.31,-1.0,-1.63,-0.32,-1.01,-1.65,-0.32,-1.03,-1.67,-0.33,-1.04,-1.69,-0.33,-1.05,-1.71,-0.34,-1.06,-1.74,-0.34,-1.07,-1.76,-0.34,-1.08,-1.78,-0.35,-1.09,-1.8,-0.36,-1.1,-1.82,-0.36,-1.11,-1.84,-0.37,-1.12,-1.86,-0.37,-1.13,-1.88,-0.37,-1.14,-1.9,-0.38,-1.15,-1.92,-0.38,-1.16,-1.95,-0.39,-1.17,-1.97,-0.39,-1.18,-1.99,-0.39,-1.19,-2.01,-0.4,-1.2,-2.03,-0.4,-1.21,-2.05,-0.4,-1.22,-2.08,-0.41,-1.23,-2.1,-0.41,-1.24,-2.12,-0.41,-1.25,-2.14,-0.42,-1.26,-2.16,-0.42,-1.27,-2.18,-0.43,-1.29,-2.2,-0.43,-1.3,-2.22,-0.43,-1.31,-2.24,-0.44,-1.32,-2.26,-0.44,-1.33,-2.28,-0.44,-1.34,-2.3,-0.45,-1.36,-2.32,-0.45,-1.37,-2.34,-0.45,-1.38,-2.36,-0.46,-1.39,-2.38,-0.46,-1.4,-2.4,-0.46,0
-0.92,-1.5,-0.29,-0.93,-1.52,-0.29,-0.94,-1.54,-0.3,-0.96,-1.56,-0.3,-0.97,-1.58,-0.3,-0.98,-1.6,-0.31,-0.99,-1.61,-0.31,-1.0,-1.63,-0.32,-1.01,-1.65,-0.32,-1.03,-1.67,-0.33,-1.04,-1.69,-0.33,-1.05,-1.71,-0.34,-1.06,-1.74,-0.34,-1.07,-1.76,-0.34,-1.08,-1.78,-0.35,-1.09,-1.8,-0.36,-1.1,-1.82,-0.36,-1.11,-1.84,-0.37,-1.12,-1.86,-0.37,-1.13,-1.88,-0.37,-1.14,-1.9,-0.38,-1.15,-1.92,-0.38,-1.16,-1.95,-0.39,-1.17,-1.97,-0.39,-1.18,-1.99,-0.39,-1.19,-2.01,-0.4,-1.2,-2.03,-0.4,-1.21,-2.05,-0.4,-1.22,-2.08,-0.41,-1.23,-2.1,-0.41,-1.24,-2.12,-0.41,-1.25,-2.14,-0.42,-1.26,-2.16,-0.42,-1.27,-2.18,-0.43,-1.29,-2.2,-0.43,-1.3,-2.22,-0.43,-1.31,-2.24,-0.44,-1.32,-2.26,-0.44,-1.33,-2.28,-0.44,-1.34,-2.3,-0.45,-1.36,-2.32,-0.45,-1.37,-2.34,-0.45,-1.38,-2.36,-0.46,-1.39,-2.38,-0.46,-1.4,-2.4,-0.46,-1.42,-2.42,-0.47,-1.43,-2.44,-0.47,-1.44,-2.46,-0.47,-1.45,-2.48,-0.48,-1.47,-2.5,-0.48,-1.48,-2.52,-0.48,-1.49,-2.54,-0.49,-1.51,-2.56,-0.49,-1.52,-2.58,-0.49,-1.53,-2.6,-0.5,-1.55,-2.62,-0.5,-1.56,-2.64,-0.51,-1.57,-2.66,-0.51,-1.59,-2.68,-0.51,-1.6,-2.7,-0.52,-1.61,-2.72,-0.52,-1.62,-2.74,-0.53,-1.64,-2.76,-0.53,-1.65,-2.78,-0.53,-1.66,-2.8,-0.54,-1.68,-2.82,-0.54,-1.69,-2.84,-0.54,-1.7,-2.86,-0.55,-1.71,-2.88,-0.55,-1.72,-2.9,-0.55,0
-1.19,-2.01,-0.4,-1.2,-2.03,-0.4,-1.21,-2.05,-0.4,-1.22,-2.08,-0.41,-1.23,-2.1,-0.41,-1.24,-2.12,-0.41,-1.25,-2.14,-0.42,-1.26,-2.16,-0.42,-1.27,-2.18,-0.43,-1.29,-2.2,-0.43,-1.3,-2.22,-0.43,-1.31,-2.24,-0.44,-1.32,-2.26,-0.44,-1.33,-2.28,-0.44,-1.34,-2.3,-0.45,-1.36,-2.32,-0.45,-1.37,-2.34,-0.45,-1.38,-2.36,-0.46,-1.39,-2.38,-0.46,-1.4,-2.4,-0.46,-1.42,-2.42,-0.47,-1.43,-2.44,-0.47,-1.44,-2.46,-0.47,-1.45,-2.48,-0.48,-1.47,-2.5,-0.48,-1.48,-2.52,-0.48,-1.49,-2.54,-0.49,-1.51,-2.56,-0.49,-1.52,-2.58,-0.49,-1.53,-2.6,-0.5,-1.55,-2.62,-0.5,-1.56,-2.64,-0.51,-1.57,-2.66,-0.51,-1.59,-2.68,-0.51,-1.6,-2.7,-0.52,-1.61,-2.72,-0.52,-1.62,-2.74,-0.53,-1.64,-2.76,-0.53,-1.65,-2.78,-0.53,-1.66,-2.8,-0.54,-1.68,-2.82,-0.54,-1.69,-2.84,-0.54,-1.7,-2.86,-0.55,-1.71,-2.88,-0.55,-1.72,-2.9,-0.55,-1.73,-2.92,-0.56,-1.74,-2.94,-0.56,-1.75,-2.96,-0.56,-1.76,-2.98,-0.57,-1.77,-3.0,-0.57,-1.78,-3.02,-0.58,-1.79,-3.04,-0.58,-1.81,-3.06,-0.58,-1.84,-3.07,-0.59,-1.85,-3.07,-0.58,-1.84,-3.07,-0.58,-1.81,-3.08,-0.57,-1.77,-3.1,-0.57,-1.75,-3.12,-0.58,-1.74,-3.14,-0.59,-1.74,-3.15,-0.62,-1.74,-3.17,-0.65,-1.71,-3.19,-0.67,-1.68,-3.21,-0.68,-1.6,-3.12,-0.63,-1.22,-3.02,-0.62,-1.15,-3.04,-0.64,-1.16,-3.11,-0.7,-1.09,-3.12,-0.79,-0.93,-3.12,-0.91,0
-1.48,-2.52,-0.48,-1.49,-2.54,-0.49,-1.51,-2.56,-0.49,-1.52,-2.58,-0.49,-1.53,-2.6,-0.5,-1.55,-2.62,-0.5,-1.56,-2.64,-0.51,-1.57,-2.66,-0.51,-1.59,-2.68,-0.51,-1.6,-2.7,-0.52,-1.61,-2.72,-0.52,-1.62,-2.74,-0.53,-1.64,-2.76,-0.53,-1.65,-2.78,-0.53,-1.66,-2.8,-0.54,-1.68,-2.82,-0.54,-1.69,-2.84,-0.54,-1.7,-2.86,-0.55,-1.71,-2.88,-0.55,-1.72,-2.9,-0.55,-1.73,-2.92,-0.56,-1.74,-2.94,-0.56,-1.75,-2.96,-0.56,-1.76,-2.98,-0.57,-1.77,-3.0,-0.57,-1.78,-3.02,-0.58,-1.79,-3.04,-0.58,-1.81,-3.06,-0.58,-1.84,-3.07,-0.59,-1.85,-3.07,-0.58,-1.84,-3.07,-0.58,-1.81,-3.08,-0.57,-1.77,-3.1,-0.57,-1.75,-3.12,-0.58,-1.74,-3.14,-0.59,-1.74,-3.15,-0.62,-1.74,-3.17,-0.65,-1.71,-3.19,-0.67,-1.68,-3.21,-0.68,-1.6,-3.12,-0.63,-1.22,-3.02,-0.62,-1.15,-3.04,-0.64,-1.16,-3.11,-0.7,-1.09,-3.12,-0.79,-0.93,-3.12,-0.91,-0.62,-3.1,-1.0,-0.2,-3.03,-1.17,0.19,-2.78,-1.47,1.08,-2.59,-1.89,2.13,-2.69,-2.14,3.17,-2.87,-2.34,3.6,-2.9,-2.48,3.64,-2.79,-2.62,3.69,-2.69,-2.73,3.54,-2.69,-2.8,2.36,-2.78,-2.75,0.27,-2.65,-2.78,-0.21,-2.66,-2.38,-0.03,-3.21,-1.58,0.46,-3.48,-1.34,-0.36,-3.42,-1.79,-2.59,-3.0,-2.19,-4.95,-2.27,-2.44,-7.85,-1.14,-2.88,-11.1,1.05,-3.46,-14.35,2.06,-4.08,-15.82,2.88,-4.31,-16.98,3.89,-4.16,-16.74,5.27,-3.86,-15.71,6.77,-3.3,0
-1.78,-3.02,-0.58,-1.79,-3.04,-0.58,-1.81,-3.06,-0.58,-1.84,-3.07,-0.59,-1.85,-3.07,-0.58,-1.84,-3.07,-0.58,-1.81,-3.08,-0.57,-1.77,-3.1,-0.57,-1.75,-3.12,-0.58,-1.74,-3.14,-0.59,-1.74,-3.15,-0.62,-1.74,-3.17,-0.65,-1.71,-3.19,-0.67,-1.68,-3.21,-0.68,-1.6,-3.12,-0.63,-1.22,-3.02,-0.62,-1.15,-3.04,-0.64,-1.16,-3.11,-0.7,-1.09,-3.12,-0.79,-0.93,-3.12,-0.91,-0.62,-3.1,-1.0,-0.2,-3.03,-1.17,0.19,-2.78,-1.47,1.08,-2.59,-1.89,2.13,-2.69,-2.14,3.17,-2.87,-2.34,3.6,-2.9,-2.48,3.64,-2.79,-2.62,3.69,-2.69,-2.73,3.54,-2.69,-2.8,2.36,-2.78,-2.75,0.27,-2.65,-2.78,-0.21,-2.66,-2.38,-0.03,-3.21,-1.58,0.46,-3.48,-1.34,-0.36,-3.42,-1.79,-2.59,-3.0,-2.19,-4.95,-2.27,-2.44,-7.85,-1.14,-2.88,-11.1,1.05,-3.46,-14.35,2.06,-4.08,-15.82,2.88,-4.31,-16.98,3.89,-4.16,-16.74,5.27,-3.86,-15.71,6.77,-3.3,-14.73,8.03,-2.46,-14.22,8.97,-0.83,-15.77,9.57,1.42,-17.24,9.84,3.24,-17.73,10.87,4.95,-20.83,10.9,5.4,-22.79,10.95,5.6,-25.64,10.85,5.62,-28.89,10.79,5.81,-32.14,9.99,5.72,-35.39,10.49,5.94,-32.14,10.57,4.37,-28.89,7.31,5.76,-32.14,8.32,3.22,-35.39,9.38,1.38,-36.14,9.93,-0.16,-34.3,10.2,-0.59,-31.05,10.15,-0.49,-27.8,9.71,-0.03,-24.54,8.62,-0.5,-21.29,7.72,-0.87,-18.04,7.43,-0.89,-14.79,7.1,-0.59,-11.94,6.67,-0.3,-9.69,6.35,-0.09,0
3.17,-2.87,-2.34,3.6,-2.9,-2.48,3.64,-2.79,-2.62,3.69,-2.69,-2.73,3.54,-2.69,-2.8,2.36,-2.78,-2.75,0.27,-2.65,-2.78,-0.21,-2.66,-2.38,-0.03,-3.21,-1.58,0.46,-3.48,-1.34,-0.36,-3.42,-1.79,-2.59,-3.0,-2.19,-4.95,-2.27,-2.44,-7.85,-1.14,-2.88,-11.1,1.05,-3.46,-14.35,2.06,-4.08,-15.82,2.88,-4.31,-16.98,3.89,-4.16,-16.74,5.27,-3.86,-15.71,6.77,-3.3,-14.73,8.03,-2.46,-14.22,8.97,-0.83,-15.77,9.57,1.42,-17.24,9.84,3.24,-17.73,10.87,4.95,-20.83,10.9,5.4,-22.79,10.95,5.6,-25.64,10.85,5.62,-28.89,10.79,5.81,-32.14,9.99,5.72,-35.39,10.49,5.94,-32.14,10.57,4.37,-28.89,7.31,5.76,-32.14,8.32,3.22,-35.39,9.38,1.38,-36.14,9.93,-0.16,-34.3,10.2,-0.59,-31.05,10.15,-0.49,-27.8,9.71,-0.03,-24.54,8.62,-0.5,-21.29,7.72,-0.87,-18.04,7.43,-0.89,-14.79,7.1,-0.59,-11.94,6.67,-0.3,-9.69,6.35,-0.09,-8.25,6.2,0.06,-7.03,6.08,0.2,-5.78,5.99,0.34,-4.78,5.87,0.47,-5.35,4.83,0.54,-6.85,3.52,-0.15,-8.21,3.37,-0.37,-8.37,3.8,-0.22,-8.88,4.4,0.05,-9.75,4.82,0.49,-10.96,5.21,1.24,-11.2,7.52,1.76,-13.61,9.65,2.03,-16.86,10.59,2.21,-18.4,11.28,2.21,-20.03,13.14,3.66,-19.81,13.36,4.85,-18.81,13.54,5.69,-17.4,13.96,5.98,-15.31,13.53,5.8,-13.47,13.04,5.93,-10.21,12.09,5.57,-6.96,11.41,6.03,-5.19,11.38,7.5,-4.35,11.9,8.77,0
-20.83,10.9,5.4,-22.79,10.95,5.6,-25.64,10.85,5.62,-28.89,10.79,5.81,-32.14,9.99,5.72,-35.39,10.49,5.94,-32.14,10.57,4.37,-28.89,7.31,5.76,-32.14,8.32,3.22,-35.39,9.38,1.38,-36.14,9.93,-0.16,-34.3,10.2,-0.59,-31.05,10.15,-0.49,-27.8,9.71,-0.03,-24.54,8.62,-0.5,-21.29,7.72,-0.87,-18.04,7.43,-0.89,-14.79,7.1,-0.59,-11.94,6.67,-0.3,-9.69,6.35,-0.09,-8.25,6.2,0.06,-7.03,6.08,0.2,-5.78,5.99,0.34,-4.78,5.87,0.47,-5.35,4.83,0.54,-6.85,3.52,-0.15,-8.21,3.37,-0.37,-8.37,3.8,-0.22,-8.88,4.4,0.05,-9.75,4.82,0.49,-10.96,5.21,1.24,-11.2,7.52,1.76,-13.61,9.65,2.03,-16.86,10.59,2.21,-18.4,11.28,2.21,-20.03,13.14,3.66,-19.81,13.36,4.85,-18.81,13.54,5.69,-17.4,13.96,5.98,-15.31,13.53,5.8,-13.47,13.04,5.93,-10.21,12.09,5.57,-6.96,11.41,6.03,-5.19,11.38,7.5,-4.35,11.9,8.77,-3.95,12.91,9.7,-3.45,14.22,10.55,-2.69,15.55,11.43,-1.7,16.46,12.28,0.41,17.37,14.29,2.23,18.08,15.55,2.21,17.92,14.68,-0.62,16.1,11.91,-3.87,14.17,10.26,-0.83,12.91,9.62,-0.27,12.64,7.67,-0.66,13.26,7.06,-3.09,14.26,7.96,-2.18,15.85,7.4,-1.3,16.73,7.95,-1.94,16.64,7.84,-4.06,16.76,7.53,-2.39,17.41,7.26,-2.82,17.63,6.98,-2.69,17.89,6.61,-2.63,18.02,6.04,-2.97,18.39,5.83,-3.71,19.46,5.46,-5.02,20.88,4.81,-5.95,22.37,4.49,0
-6.85,3.52,-0.15,-8.21,3.37,-0.37,-8.37,3.8,-0.22,-8.88,4.4,0.05,-9.75,4.82,0.49,-10.96,5.21,1.24,-11.2,7.52,1.76,-13.61,9.65,2.03,-16.86,10.59,2.21,-18.4,11.28,2.21,-20.03,13.14,3.66,-19.81,13.36,4.85,-18.81,13.54,5.69,-17.4,13.96,5.98,-15.31,13.53,5.8,-13.47,13.04,5.93,-10.21,12.09,5.57,-6.96,11.41,6.03,-5.19,11.38,7.5,-4.35,11.9,8.77,-3.95,12.91,9.7,-3.45,14.22,10.55,-2.69,15.55,11.43,-1.7,16.46,12.28,0.41,17.37,14.29,2.23,18.08,15.55,2.21,17.92,14.68,-0.62,16.1,11.91,-3.87,14.17,10.26,-0.83,12.91,9.62,-0.27,12.64,7.67,-0.66,13.26,7.06,-3.09,14.26,7.96,-2.18,15.85,7.4,-1.3,16.73,7.95,-1.94,16.64,7.84,-4.06,16.76,7.53,-2.39,17.41,7.26,-2.82,17.63,6.98,-2.69,17.89,6.61,-2.63,18.02,6.04,-2.97,18.39,5.83,-3.71,19.46,5.46,-5.02,20.88,4.81,-5.95,22.37,4.49,-5.92,24.03,4.72,-5.65,25.34,5.18,-5.11,26.04,5.83,-4.12,26.49,6.95,-3.55,27.29,8.01,-3.54,27.47,8.65,-3.67,27.12,8.93,-3.76,26.46,8.94,-3.69,25.27,8.67,-3.65,23.6,8.12,-6.2,22.34,7.25,-6.28,21.06,5.96,-5.57,19.21,4.6,-5.69,17.11,3.6,-5.93,15.44,2.42,-6.36,14.43,1.18,-6.66,13.86,0.14,-6.47,13.59,-0.92,-5.74,13.36,-2.03,-7.4,12.11,-2.54,-10.65,9.65,-2.38,-13.9,6.86,-2.11,-17.15,4.66,-1.98,-19.72,3.6,-1.75,-22.97,4.03,-0.87,0
